"Geo","Time","Households","Government","Corporate","Foreign","Freq","Source","Countryname","id"
"DK",2008-01-01,-4.89,4.191,2.633,-1.935,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2008-04-01,-5.196,4.069,3.596,-2.47,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2008-07-01,-4.886,3.618,4.28,-3.012,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2008-10-01,-4.372,3.146,4.128,-2.902,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2009-01-01,-3.861,2.042,5.077,-3.259,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2009-04-01,-2.723,0.523,5.466,-3.267,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2009-07-01,-1.595,-0.837,5.478,-3.046,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2009-10-01,-0.675,-2.775,6.881,-3.431,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2010-01-01,-0.739,-2.887,7.746,-4.119,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2010-04-01,-0.538,-3.418,8.637,-4.68,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2010-07-01,0.056,-3.359,9.039,-5.735,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2010-10-01,0.321,-2.726,8.95,-6.545,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2011-01-01,0.307,-2.175,8.902,-7.035,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2011-04-01,0.647,-2.048,8.484,-7.085,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2011-07-01,-0.039,-1.898,9.031,-7.094,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2011-10-01,-0.683,-2.048,9.627,-6.897,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2012-01-01,-0.454,-2.155,8.742,-6.132,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2012-04-01,0.244,-3.006,9.189,-6.426,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2012-07-01,0.555,-3.468,9.271,-6.357,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2012-10-01,0.593,-3.477,9.156,-6.272,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2013-01-01,0.895,-3.345,9.173,-6.722,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2013-04-01,0.449,-2.189,8.657,-6.917,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2013-07-01,0.304,-1.759,8.671,-7.216,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2013-10-01,0.726,-1.242,8.209,-7.693,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2014-01-01,0.673,-1.103,8.357,-7.927,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2014-04-01,0.212,-0.606,8.235,-7.842,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2014-07-01,-0.58,0.422,8.445,-8.287,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2014-10-01,-1.362,1.124,8.921,-8.682,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2015-01-01,-0.54,0.351,9.265,-9.076,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2015-04-01,0.534,-0.219,8.618,-8.933,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2015-07-01,1.13,-0.921,8.345,-8.554,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2015-10-01,1.372,-1.356,7.881,-7.897,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2016-01-01,1.093,-0.515,6.735,-7.313,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2016-04-01,0.715,-0.285,7.02,-7.449,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2016-07-01,1.259,-0.309,6.026,-6.975,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2016-10-01,2.161,-0.124,5.686,-7.722,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2017-01-01,1.966,0.601,5.51,-8.076,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2017-04-01,1.89,0.964,5.484,-8.337,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2017-07-01,1.882,1.55,5.162,-8.594,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2017-10-01,1.849,1.789,4.398,-8.036,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2018-01-01,1.955,1.442,4.087,-7.483,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2018-04-01,1.953,1.21,3.351,-6.512,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2018-07-01,2.003,1.18,3.506,-6.689,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2018-10-01,2.034,0.703,4.242,-6.978,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2019-01-01,1.468,1.573,4.073,-7.114,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2019-04-01,1.012,2.655,4.752,-8.419,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2019-07-01,0.591,3.049,5.093,-8.732,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2019-10-01,0.139,3.791,4.951,-8.881,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2020-01-01,0.847,2.423,5.839,-9.109,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2020-04-01,2.189,0.209,6.103,-8.501,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"DK",2020-07-01,3.092,-0.702,5.462,-7.853,"Quarterly data (4-quarter moving average)","Eurostat","Denmark","DK_Q_eurostat"
"EA19",1999-01-01,4.197,-2.628,3.602,-5.172,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",1999-04-01,3.934,-2.352,2.087,-3.67,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",1999-07-01,2.59,-2.039,0.95,-1.501,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",1999-10-01,2.246,-1.591,-1.236,0.58,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2000-01-01,1.944,-1.267,-1.477,0.799,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2000-04-01,1.778,-1.12,-1.813,1.155,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2000-07-01,1.66,-0.985,-2.018,1.344,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2000-10-01,1.7,-1.318,-1.976,1.594,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2001-01-01,1.844,-1.509,-1.827,1.492,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2001-04-01,2.029,-1.662,-1.724,1.356,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2001-07-01,2.159,-1.8,-1.509,1.149,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2001-10-01,2.225,-1.993,-0.819,0.587,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2002-01-01,2.309,-2.208,-0.301,0.2,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2002-04-01,2.464,-2.605,0.125,0.016,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2002-07-01,2.336,-2.79,0.768,-0.314,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2002-10-01,2.369,-2.717,0.668,-0.319,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2003-01-01,2.439,-2.846,0.603,-0.196,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2003-04-01,2.257,-2.921,0.591,0.073,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2003-07-01,2.348,-3.173,0.57,0.256,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2003-10-01,2.254,-3.145,0.718,0.173,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2004-01-01,2.125,-3.147,1.045,-0.023,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2004-04-01,2.133,-3.187,1.268,-0.214,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2004-07-01,2.072,-2.988,1.195,-0.279,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2004-10-01,2.059,-2.922,1.16,-0.297,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2005-01-01,1.942,-2.901,1.054,-0.095,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2005-04-01,1.816,-2.923,1.077,0.03,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2005-07-01,1.431,-2.696,0.737,0.528,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2005-10-01,1.273,-2.652,0.46,0.919,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2006-01-01,1.029,-2.236,0.155,1.052,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2006-04-01,0.967,-1.875,-0.214,1.123,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2006-07-01,0.957,-1.676,-0.157,0.876,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2006-10-01,0.908,-1.557,-0.001,0.65,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2007-01-01,0.832,-1.36,-0.005,0.534,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2007-04-01,0.882,-1.106,-0.203,0.427,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2007-07-01,0.716,-0.879,-0.155,0.318,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2007-10-01,0.626,-0.68,-0.481,0.535,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2008-01-01,0.496,-0.756,-0.918,1.178,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2008-04-01,0.603,-1.089,-0.922,1.408,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2008-07-01,0.735,-1.426,-1.161,1.851,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2008-10-01,1.106,-2.168,-1.147,2.209,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2009-01-01,1.689,-3.053,-0.569,1.932,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2009-04-01,2.228,-4.231,0.359,1.644,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2009-07-01,2.786,-5.374,1.534,1.053,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2009-10-01,2.955,-6.246,2.816,0.475,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2010-01-01,2.929,-6.652,3.407,0.316,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2010-04-01,2.755,-6.459,3.365,0.338,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2010-07-01,2.56,-6.566,3.552,0.454,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2010-10-01,2.406,-6.317,3.423,0.488,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2011-01-01,2.144,-5.621,2.83,0.647,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2011-04-01,2.167,-5.274,2.5,0.607,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2011-07-01,2.021,-4.525,1.874,0.629,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2011-10-01,2.06,-4.248,1.671,0.518,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2012-01-01,2.19,-4.129,1.656,0.283,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2012-04-01,2.236,-4.064,2.026,-0.198,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2012-07-01,2.33,-3.886,2.238,-0.683,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2012-10-01,2.19,-3.723,2.617,-1.084,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2013-01-01,2.324,-3.709,2.955,-1.569,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2013-04-01,2.251,-3.473,3.082,-1.859,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2013-07-01,2.267,-3.368,3.111,-2.01,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2013-10-01,2.435,-3.046,2.862,-2.251,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2014-01-01,2.401,-2.787,2.7,-2.313,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2014-04-01,2.334,-2.647,2.46,-2.146,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2014-07-01,2.481,-2.546,2.339,-2.274,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2014-10-01,2.525,-2.486,2.374,-2.413,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2015-01-01,2.53,-2.404,2.518,-2.643,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2015-04-01,2.593,-2.356,2.404,-2.641,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2015-07-01,2.567,-2.102,2.358,-2.824,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2015-10-01,2.567,-2.003,2.274,-2.839,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2016-01-01,2.535,-1.824,2.095,-2.806,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2016-04-01,2.51,-1.665,2.336,-3.182,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2016-07-01,2.415,-1.667,2.374,-3.121,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2016-10-01,2.313,-1.497,2.217,-3.033,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2017-01-01,2.232,-1.279,2.138,-3.091,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2017-04-01,2.193,-1.246,1.575,-2.522,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2017-07-01,2.14,-1.049,1.606,-2.697,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2017-10-01,2.211,-0.954,1.634,-2.891,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2018-01-01,2.205,-0.756,1.647,-3.095,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2018-04-01,2.211,-0.454,1.833,-3.59,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2018-07-01,2.189,-0.362,1.594,-3.421,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2018-10-01,2.174,-0.473,0.856,-2.557,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2019-01-01,2.236,-0.573,0.634,-2.297,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2019-04-01,2.336,-0.687,0.023,-1.672,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2019-07-01,2.378,-0.786,0.039,-1.631,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2019-10-01,2.343,-0.64,0.35,-2.052,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2020-01-01,2.993,-1.157,-0.042,-1.794,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2020-04-01,5.281,-4.058,0.775,-1.999,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EA19",2020-07-01,6.066,-5.288,1.117,-1.895,"Quarterly data (4-quarter moving average)","Eurostat","Euro Area-19","EA19_Q_eurostat"
"EE",1999-01-01,NA,-6.365,NA,0.264,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",1999-04-01,NA,-5.943,NA,1.83,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",1999-07-01,NA,-3.241,NA,1.774,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",1999-10-01,NA,-3.007,NA,4.266,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2000-01-01,NA,-2.296,NA,3.084,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2000-04-01,NA,-1.909,NA,2.473,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2000-07-01,NA,-1.074,NA,4.289,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2000-10-01,NA,-0.388,NA,4.796,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2001-01-01,NA,0.041,NA,6.111,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2001-04-01,NA,0.165,NA,6.64,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2001-07-01,NA,0.147,NA,6.683,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2001-10-01,NA,0.229,NA,6.822,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2002-01-01,NA,0.397,NA,8.373,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2002-04-01,NA,0.792,NA,9.55,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2002-07-01,NA,0.813,NA,9.893,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2002-10-01,NA,0.406,NA,10.593,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2003-01-01,NA,0.691,NA,10.927,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2003-04-01,NA,0.595,NA,11.027,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2003-07-01,NA,1.644,NA,11.831,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2003-10-01,NA,1.455,NA,12.302,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2004-01-01,NA,2.169,NA,12.438,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2004-04-01,NA,2.031,NA,13.879,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2004-07-01,NA,2.044,NA,11.545,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2004-10-01,NA,2.454,NA,11.294,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2005-01-01,NA,0.906,NA,9.608,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2005-04-01,NA,1.8,NA,7.412,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
"EE",2005-07-01,NA,1.098,NA,9.017,"Quarterly data (4-quarter moving average)","Eurostat","Estonia","EE_Q_eurostat"
